w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,Re,alpha,CL,CD
-0.0036584672645443538,-0.013726228480611337,0.009425571814045675,0.013270146981255965,-0.00478759085427672,0.0018392105560657152,0.005453683698629825,0.009880557188174193,-0.007680652257932418,-0.00012318234095023452,-0.011873043886742467,0.012991150075572569,-0.011746478903948948,-0.01093207347166579,-0.010309544742000201,-1.3018491004336205e-05,0.00491517029975393,0.0003259366572594853,50000,0.0,0.2557,0.03632
-0.0036584672645443538,-0.013726228480611337,0.009425571814045675,0.013270146981255965,-0.00478759085427672,0.0018392105560657152,0.005453683698629825,0.009880557188174193,-0.007680652257932418,-0.00012318234095023452,-0.011873043886742467,0.012991150075572569,-0.011746478903948948,-0.01093207347166579,-0.010309544742000201,-1.3018491004336205e-05,0.00491517029975393,0.0003259366572594853,50000,1.0,0.3217,0.03811
-0.0036584672645443538,-0.013726228480611337,0.009425571814045675,0.013270146981255965,-0.00478759085427672,0.0018392105560657152,0.005453683698629825,0.009880557188174193,-0.007680652257932418,-0.00012318234095023452,-0.011873043886742467,0.012991150075572569,-0.011746478903948948,-0.01093207347166579,-0.010309544742000201,-1.3018491004336205e-05,0.00491517029975393,0.0003259366572594853,50000,2.0,0.3355,0.04134
-0.0036584672645443538,-0.013726228480611337,0.009425571814045675,0.013270146981255965,-0.00478759085427672,0.0018392105560657152,0.005453683698629825,0.009880557188174193,-0.007680652257932418,-0.00012318234095023452,-0.011873043886742467,0.012991150075572569,-0.011746478903948948,-0.01093207347166579,-0.010309544742000201,-1.3018491004336205e-05,0.00491517029975393,0.0003259366572594853,50000,3.0,0.3721,0.04507
-0.0036584672645443538,-0.013726228480611337,0.009425571814045675,0.013270146981255965,-0.00478759085427672,0.0018392105560657152,0.005453683698629825,0.009880557188174193,-0.007680652257932418,-0.00012318234095023452,-0.011873043886742467,0.012991150075572569,-0.011746478903948948,-0.01093207347166579,-0.010309544742000201,-1.3018491004336205e-05,0.00491517029975393,0.0003259366572594853,50000,4.0,0.4376,0.05042
-0.0036584672645443538,-0.013726228480611337,0.009425571814045675,0.013270146981255965,-0.00478759085427672,0.0018392105560657152,0.005453683698629825,0.009880557188174193,-0.007680652257932418,-0.00012318234095023452,-0.011873043886742467,0.012991150075572569,-0.011746478903948948,-0.01093207347166579,-0.010309544742000201,-1.3018491004336205e-05,0.00491517029975393,0.0003259366572594853,50000,5.0,0.4643,0.05913
-0.0036584672645443538,-0.013726228480611337,0.009425571814045675,0.013270146981255965,-0.00478759085427672,0.0018392105560657152,0.005453683698629825,0.009880557188174193,-0.007680652257932418,-0.00012318234095023452,-0.011873043886742467,0.012991150075572569,-0.011746478903948948,-0.01093207347166579,-0.010309544742000201,-1.3018491004336205e-05,0.00491517029975393,0.0003259366572594853,50000,6.0,0.5104,0.06898
-0.0036584672645443538,-0.013726228480611337,0.009425571814045675,0.013270146981255965,-0.00478759085427672,0.0018392105560657152,0.005453683698629825,0.009880557188174193,-0.007680652257932418,-0.00012318234095023452,-0.011873043886742467,0.012991150075572569,-0.011746478903948948,-0.01093207347166579,-0.010309544742000201,-1.3018491004336205e-05,0.00491517029975393,0.0003259366572594853,50000,9.0,0.5686,0.10304
-0.0036584672645443538,-0.013726228480611337,0.009425571814045675,0.013270146981255965,-0.00478759085427672,0.0018392105560657152,0.005453683698629825,0.009880557188174193,-0.007680652257932418,-0.00012318234095023452,-0.011873043886742467,0.012991150075572569,-0.011746478903948948,-0.01093207347166579,-0.010309544742000201,-1.3018491004336205e-05,0.00491517029975393,0.0003259366572594853,50000,10.0,0.6139,0.1107
-0.0036584672645443538,-0.013726228480611337,0.009425571814045675,0.013270146981255965,-0.00478759085427672,0.0018392105560657152,0.005453683698629825,0.009880557188174193,-0.007680652257932418,-0.00012318234095023452,-0.011873043886742467,0.012991150075572569,-0.011746478903948948,-0.01093207347166579,-0.010309544742000201,-1.3018491004336205e-05,0.00491517029975393,0.0003259366572594853,200000,0.0,0.3682,0.0135
